측정일시,실제요금,LGBM_RAW_pred,XGB_pred,HGBR_pred,LGBM_LOG_pred,NNLS_Ensemble_pred
2018-09-23 08:15:00,643.1503852526985,769.217267764761,922.20764,1109.6309801592536,801.4978925147368,847.7651594023118
2018-09-23 08:30:00,537.8557461424496,810.4833576331602,1019.94794,1139.7988004180218,893.8159362636818,928.1856879904793
2018-09-23 08:45:00,475.3761846792075,810.4959641540833,955.63184,1092.6799543916304,893.8159362636818,898.6911265094732
2018-09-23 09:00:00,1028.8558693419516,1590.3650640397912,1468.5034,1593.1238384537692,1383.0763510841355,1480.6624955458924
2018-09-23 09:15:00,1011.4977145812942,1561.9766251341787,1481.8795,1251.0525548655398,1198.6738060549117,1430.9282049236208
2018-09-23 09:30:00,1008.1321492350784,1554.829455203027,1443.9518,1197.2878996507432,1180.3388890692904,1406.7594423693379
2018-09-23 09:45:00,1008.1321492350784,1547.4798811557928,1390.844,1142.9289199039686,1173.1371889813495,1378.461582874578
2018-09-23 10:00:00,1008.1321492350784,1702.9805758950224,1383.6952,1302.845687101667,1265.1650365242015,1442.886879095513
2018-09-23 10:15:00,999.6944767531852,1676.4596963595,1400.3636,1125.9393112877635,1148.1159079088052,1412.6735788778067
2018-09-23 10:30:00,1002.2439461077518,1674.939966286036,1345.0734,1090.1788427793122,1157.661252546521,1389.3648388933116
2018-09-23 10:45:00,1000.31263946643,1667.7855460133887,1297.1648,1105.738987645043,1157.9378979159658,1365.447908817172
2018-09-23 11:00:00,1003.671637058852,1143.0458119366745,871.00977,898.6313249335531,741.2566108289145,913.9750252315546
2018-09-23 11:15:00,1004.7672207179232,906.1391794378934,695.12476,596.5810632086086,632.6493068537952,738.3616878905568
2018-09-23 11:30:00,1000.31263946643,879.994140393045,686.8208,538.1816350358199,626.3093871460791,725.5406898701162
2018-09-23 11:45:00,888.3685979552555,905.0250326466823,686.8208,526.6739818177274,627.9364576783888,733.0157739208075
2018-09-23 12:00:00,663.7394182925423,1026.4539098909659,679.47485,385.56443586807933,582.9096564863491,752.1715525095783
2018-09-23 12:15:00,1451.8458390519374,1204.646438742504,1136.4425,820.2932436935488,899.037498172593,1094.0299169074144
2018-09-23 12:30:00,974.3230203884611,1531.961378004765,1192.2637,1165.9790531698247,1082.3496981344344,1259.443471078273
2018-09-23 12:45:00,974.3230203884611,1537.0702779401254,1192.2637,1163.6563806817314,1082.3496981344344,1260.8829540286292
2018-09-23 13:00:00,974.3230203884611,1611.6989967839872,1426.528,1290.124498270242,1242.7728051196839,1430.999365596144
2018-09-23 13:15:00,979.3347292162796,1596.8124430458454,1441.5216,1140.2548134813396,1289.6847576902815,1445.859882436693
2018-09-23 13:30:00,1153.6329757837148,1583.3165168329156,1183.9191,974.20140941312,1204.6194566821785,1301.8270053185363
2018-09-23 13:45:00,1363.830603362083,1596.53051339341,1183.9191,981.9699824992541,1207.414960011265,1306.2758845466783
2018-09-23 14:00:00,965.1134697774314,1617.8922802047807,1491.1494,1070.8246933343912,1398.8823746636483,1502.9081845594733
2018-09-23 14:15:00,972.5062378700331,1605.978212729845,1426.1747,1083.5258452136138,1378.9590048756515,1464.5790342805308
2018-09-23 14:30:00,967.5994614679602,1619.2180823370309,1431.1807,1083.578212156487,1372.2460415831006,1468.8627875163318
2018-09-23 14:45:00,965.1134697774314,1640.5321649766815,1431.1807,1092.1061392226209,1354.117892333816,1470.162220386758
2018-09-23 15:00:00,970.9734156022588,1583.9671702699188,1660.918,1129.5225904008776,1363.6956360718516,1562.0781817079749
2018-09-23 15:15:00,968.461718224521,1589.1324279256992,1684.6635,1094.6928430010187,1358.2174657234411,1573.0021191168455
2018-09-23 15:30:00,967.5994614679602,1589.5019887310982,1683.1321,1114.091790652678,1360.0198415300536,1572.871785868291
2018-09-23 15:45:00,974.3230203884611,1591.3583717847223,1683.1321,1125.865795216652,1360.0198415300536,1573.3948401047865
2018-09-23 16:00:00,974.9733796280692,1535.638545259957,1693.5953,1085.2313444043693,1313.9990391338667,1550.5472462711816
2018-09-23 16:15:00,962.4248522037888,1518.8562823023285,1717.8077,1069.8368603836661,1288.170288013345,1550.2184446827898
2018-09-23 16:30:00,1192.0071452163556,1517.517092388217,1716.3184,1070.6874649648266,1288.170288013345,1549.1580214290168
2018-09-23 16:45:00,1306.1441338836255,1521.7713052673244,1725.9012,1092.79408307754,1288.170288013345,1554.7518089444507
2018-09-23 17:00:00,976.8357258504795,1544.1636826977094,1634.2234,1237.3644021393175,1305.2467601609019,1523.4467054555575
2018-09-23 17:15:00,973.4659553500516,1578.92070255402,1635.8656,1276.8686457816248,1289.0867847709956,1529.797939863818
2018-09-23 17:30:00,974.3230203884611,1534.0875492554271,1617.2252,1283.9520953149495,1289.0867847709956,1508.616481147041
2018-09-23 17:45:00,980.1866626732016,1553.1825384104234,1621.0509,1232.384119881597,1289.0277643607599,1515.735983193568
2018-09-23 18:00:00,668.419604454143,1477.47097757528,1514.7594,1049.1679887170385,991.9843801293779,1368.54199043338
2018-09-23 18:15:00,468.2956626563702,951.8663144005983,940.34174,577.4331959531455,689.0178701547451,878.3458810287933
2018-09-23 18:30:00,661.5655564320135,925.3543929132119,899.63544,503.69399889497436,668.6213735754599,846.9113595960569
2018-09-23 18:45:00,998.6300272318236,968.8794412780971,1148.1055,839.5009420074185,716.6997653254866,985.6149748580065
2018-09-23 19:00:00,998.6300272318236,1517.0810021217103,1590.245,1324.0229536034137,1302.9986294620724,1495.0619128321157
2018-09-23 19:15:00,998.6300272318236,1546.0574478188232,1590.245,1329.8234604851252,1300.4894000960078,1502.5749228438488
2018-09-23 19:30:00,990.9098958700245,1545.2188935004772,1590.245,1326.6648675657998,1300.4894000960078,1502.3386518932568
2018-09-23 19:45:00,998.6300272318236,1550.561978814913,1607.946,1364.8367163235773,1300.4894000960078,1511.962577051792
2018-09-23 20:00:00,1355.9177519742173,1584.6520138564504,1652.4098,1366.2311735374285,1317.3362850876335,1546.334162340122
2018-09-23 20:15:00,1177.8171809549108,1575.4773093387523,1641.9854,1280.5030620943119,1320.4715674655517,1539.781916818431
2018-09-23 20:30:00,998.6300272318236,1574.0138892807227,1641.9854,1260.0068914440044,1318.426251620104,1538.8386251356605
2018-09-23 20:45:00,992.5596302223256,1585.974866987427,1641.9854,1247.6978991235076,1318.426251620104,1542.208748586156
2018-09-23 21:00:00,995.2750559824912,1660.4523188499386,1669.9982,1201.68619744636,1308.419736806042,1573.443715810506
2018-09-23 21:15:00,991.7850681917884,1695.0550172114722,1685.1112,1179.4740683454731,1288.2692863204645,1584.893848030773
2018-09-23 21:30:00,995.2750559824912,1673.2349629877092,1685.1112,1206.2108416618485,1289.9789080906905,1579.1896458649614
2018-09-23 21:45:00,993.4213031299474,1674.427704961586,1685.1112,1194.742020168897,1289.9789080906905,1579.5257126811632
2018-09-23 22:00:00,959.255931707686,1567.4298239109005,1434.407,1405.5123655486211,1015.0992922816538,1363.0362999653876
2018-09-23 22:15:00,564.8683271634083,1201.8669336645537,1041.77,801.4103935999252,771.3744239756686,1016.6849145519527
2018-09-23 22:30:00,589.308604326263,640.1774758072962,667.5392,495.8016043713725,574.4745842021392,635.6704262763323
2018-09-23 22:45:00,590.4737381157581,551.2706332257306,629.6871,492.7109080174978,565.881588768828,591.0287305903229
2018-09-23 23:00:00,582.7907459102281,500.55204161609487,570.16174,499.1209915357541,486.9585887459796,528.9492017617857
2018-09-23 23:15:00,710.3283636041923,502.822369118252,568.4602,479.8551024617706,528.7879069450336,539.6672724724572
2018-09-23 23:30:00,755.1916251611947,509.0132672285311,567.242,470.82825169848223,528.9627518837905,540.8982894582201
2018-09-23 23:45:00,553.1544162934065,509.3768849174906,567.242,475.5048822407893,528.9627518837905,541.0007423287652
2018-09-24 00:00:00,575.307804630085,533.9763220171128,586.05316,481.41521941642867,519.9444164373815,554.2183409610011
2018-09-24 00:15:00,575.9134770992255,536.65005079913,583.3154,478.2212042839535,520.0142281413051,553.7341724505793
2018-09-24 00:30:00,585.9242273946583,533.9051744133857,583.3154,477.3751670399458,520.0142281413051,552.9607764537686
2018-09-24 00:45:00,590.274206155939,531.9401600388504,583.3154,480.11561533387686,520.0142281413051,552.4071142710802
2018-09-24 01:00:00,580.0115437856265,534.5330232936342,581.26587,519.9639490187576,532.2070030010661,555.3628754605495
2018-09-24 01:15:00,560.7430026854199,536.711992206891,583.0469,516.5969326549285,532.1465177717735,556.7779650633944
2018-09-24 01:30:00,564.8683271634081,539.4835694381483,583.0469,511.7638340097308,532.1465177717735,557.5588842868023
2018-09-24 01:45:00,570.7466712208701,539.3990606215125,585.8721,510.74085054836075,532.1465177717735,558.8308284427139
2018-09-24 02:00:00,571.9496192682822,540.9939288158724,593.8229,509.4654561505266,534.6374946908046,563.5734287618754
2018-09-24 02:15:00,578.6704506399477,541.5440610880732,593.8229,525.6497881824686,534.5767337546171,563.7126605758185
2018-09-24 02:30:00,581.1953158758374,542.4285030334453,596.5948,524.8936122025766,535.8825665061892,565.5721687562383
2018-09-24 02:45:00,583.388649662326,552.6895339797488,599.4855,529.927628972942,540.5707452072995,571.0061465672061
2018-09-24 03:00:00,592.6970383815881,549.551291712382,591.8052,518.5605526492266,538.4162117441855,566.0400916680485
2018-09-24 03:15:00,608.0938059479257,552.9514778794128,591.8052,516.1326049927695,538.3550221629012,566.9822430042988
2018-09-24 03:30:00,601.9909898038435,552.8147360962166,591.8052,512.4843579639906,538.3550221629012,566.943714658079
2018-09-24 03:45:00,598.6363531684751,552.8147360962166,591.8052,514.6873728988236,538.3550221629012,566.943714658079
2018-09-24 04:00:00,677.2345478152113,564.8818076126531,582.42896,541.4396264474407,549.2637367964305,568.8752692344729
2018-09-24 04:15:00,692.6385427313892,565.579145841684,584.5767,515.0816373356544,540.4269244556144,567.7627951347469
2018-09-24 04:30:00,605.4257601732704,570.9526701816148,585.7954,538.0663210113715,548.1784240870568,571.8480505196794
2018-09-24 04:45:00,596.3945289640475,568.4160046308681,585.7954,531.5874716922658,540.4269244556144,569.1210509397658
2018-09-24 05:00:00,595.2409847337624,588.3711621819474,590.5404,507.0609472130699,548.5240098282089,579.021853220854
2018-09-24 05:15:00,590.4737381157581,590.1011024634607,587.95557,509.3556955198381,551.8971156504365,579.1994128048285
2018-09-24 05:30:00,592.6970383815881,590.1011024634607,587.73376,524.7293663952663,551.8971156504365,579.0976850365786
2018-09-24 05:45:00,601.3294820053859,589.4515578043248,587.95557,522.5589409697573,545.0751935947883,577.2454440589454
2018-09-24 06:00:00,601.1854230405006,531.1727792999769,586.2326,516.217203440887,539.9102282245907,558.6937880860048
2018-09-24 06:15:00,603.0899754524369,525.5509026752355,586.2326,517.4494470225312,536.647653619941,556.2628130554352
2018-09-24 06:30:00,659.318962320534,521.9234574275738,585.1092,519.0491006105782,539.9584338073535,555.5849691899432
2018-09-24 06:45:00,616.008929689692,521.9234574275738,585.1092,515.5361872811038,539.9584338073535,555.5849691899432
2018-09-24 07:00:00,586.6326386544382,523.1537937304835,580.55023,536.5098357916087,566.2655053372409,560.6699416384226
2018-09-24 07:15:00,584.5655829984013,506.37734705393603,579.4377,539.4178199430986,567.5037122570062,555.7541851313065
2018-09-24 07:30:00,578.4503763130373,516.7459704902436,600.1542,537.525738813153,568.8811807801144,568.5347030186923
2018-09-24 07:45:00,592.5918085060914,524.2764263317559,600.1542,553.0696908956612,568.8811807801144,570.6564832315402
2018-09-24 08:00:00,607.9933778670909,979.8777004770379,1015.3161,756.9745277363955,852.8467278033576,963.1543575873413
2018-09-24 08:15:00,612.4878546853108,1968.0461961735955,1746.3783,2452.8821924608665,1977.9866971862782,1868.9603487882684
2018-09-24 08:30:00,612.4878546853108,4825.708740686518,5198.6416,6941.82022872647,4636.977065635971,4947.757444275484
2018-09-24 08:45:00,513.5776934508165,4931.16106192997,6187.1504,8330.037787813935,4963.43102907081,5515.588661240698
2018-09-24 09:00:00,970.9734156022588,7140.797499447916,5609.7124,5785.698675149871,5011.233800585557,5885.7472504723655
2018-09-24 09:15:00,948.2844189713873,3157.5542354905137,2919.587,3534.394485856035,2883.0971552860897,2977.1639081721673
2018-09-24 09:30:00,935.6933054815069,2737.461451668228,2325.728,2283.4481593578644,2279.987475939488,2429.8638533703224
2018-09-24 09:45:00,1202.6439913629738,2659.8604607058264,2324.8872,2163.467643573879,2238.921669956917,2396.9527967041677
2018-09-24 10:00:00,1316.1749432796123,2268.6493477406702,2106.9375,1873.750045509173,1212.5900381932424,1920.331145208384
2018-09-24 10:15:00,971.6260169071236,2229.368565756809,2103.3452,1924.5969637192454,1189.7293216023102,1901.6812396168423
2018-09-24 10:30:00,1036.1778667478022,2396.0661981151334,2129.998,1868.8013043014178,1195.1124755838146,1962.2715227086055
2018-09-24 10:45:00,1416.6770700553232,2396.0661981151334,2169.5615,1817.362675364937,1195.1124755838146,1980.4170244151953
2018-09-24 11:00:00,1015.204336502289,2314.7722193049467,1409.6229,1266.2564302861795,1232.598808306868,1618.7026689629365
2018-09-24 11:15:00,950.7231603235768,2211.1047198968117,1384.464,1159.0139745305314,1206.3078228148129,1571.1292939429554
2018-09-24 11:30:00,944.2050604692794,2211.1047198968117,1387.6785,1092.40153186042,1206.3078228148129,1572.6035907626172
2018-09-24 11:45:00,836.823468863906,2211.1047198968117,1400.7594,1066.8833914696852,1206.3078228148129,1578.6030656761525
2018-09-24 12:00:00,502.0187305291944,2461.4567686053942,1857.2288,1697.5325520912183,1194.0037117389638,1855.3044726849082
2018-09-24 12:15:00,944.2050604692794,1909.4548981109835,1365.193,971.0170385895143,1042.3212585493056,1434.7274951915585
2018-09-24 12:30:00,946.712379962411,2051.05363401118,1430.0059,1276.2816118262149,1039.8726025786325,1503.7146222769284
2018-09-24 12:45:00,939.0317608770982,2042.2543488713347,1430.0059,1281.5321316556578,1039.8726025786325,1501.2353368936972
2018-09-24 13:00:00,938.3564914314062,2096.8595694083274,1743.3455,1692.612845668493,1123.1788769430175,1681.9579232158922
2018-09-24 13:15:00,946.712379962411,2241.10762369599,1800.0725,1489.1144604827662,1306.229499632932,1796.1381490522597
2018-09-24 13:30:00,947.3816935631478,2442.7753536165615,1839.6854,1490.5083851871811,1420.7986733234773,1900.8700554614873
2018-09-24 13:45:00,941.5361750858152,2441.549770346111,1874.9849,1562.9614224371685,1424.3612611054539,1917.6394053115685
2018-09-24 14:00:00,1149.6817904414827,2646.1897518814476,2118.968,1715.5868528001117,1449.8788852739347,2093.824152118215
2018-09-24 14:15:00,1436.5492739928952,2540.026144150184,2125.8928,1857.2967538631785,1365.2302252778716,2045.1129490843946
2018-09-24 14:30:00,1031.144319930164,2539.1677146990573,2064.1338,1892.3417544002698,1365.43281664188,2016.5983374563293
2018-09-24 14:45:00,1222.0228454115534,2536.631197086781,2064.1338,1916.8084713516548,1365.43281664188,2015.883648599169
2018-09-24 15:00:00,1151.958754162464,2456.3397669959772,2146.4507,1909.245210331886,1376.8646570866736,2033.9824689928612
2018-09-24 15:15:00,939.0317608770982,2312.2480813824736,2154.6035,2012.7808625814819,1308.3762721123662,1979.3430468842396
2018-09-24 15:30:00,939.0317608770982,2393.7640850482644,2113.6323,1911.8299896716708,1308.3762721123662,1983.5198450667078
2018-09-24 15:45:00,940.8627030926148,2393.7640850482644,2098.202,1786.254970712363,1308.3762721123662,1976.4427948336863
2018-09-24 16:00:00,940.8627030926148,2701.0789600911876,2110.676,1641.1905651875938,1365.580725671679,2083.6030839958576
2018-09-24 16:15:00,935.01562500229,2482.2413165896737,2150.053,1541.3260938817511,1311.664499138448,2026.0068619803658
2018-09-24 16:30:00,922.5510941039884,2449.3663585916447,2081.6304,1644.85159471658,1313.5461261174075,1985.8509508759323
2018-09-24 16:45:00,933.2729909650882,2456.392286624374,2068.9646,1681.0131383999465,1309.6043059049555,1980.9982249102586
2018-09-24 17:00:00,935.01562500229,2338.5698280336624,2256.37,1904.2657998616862,1249.7452836258763,2018.213521346199
2018-09-24 17:15:00,931.6756231517024,2011.6353222770483,2285.4343,1619.7396809114043,1218.7238370338555,1931.3735018181067
2018-09-24 17:30:00,939.0317608770982,1982.6679293650616,2227.3206,1795.8176641037244,1173.8201604121837,1884.9013169799234
2018-09-24 17:45:00,943.320631801558,1953.6694731925347,2248.5378,1577.5625444794402,1114.4305121633301,1871.0444725130085
2018-09-24 18:00:00,647.0373475893725,1895.7340789536772,1996.8641,1257.3902454869597,975.9667293055752,1703.3474469216007
2018-09-24 18:15:00,374.2835969073437,1938.6702355509983,1640.2423,1298.9068510389784,1025.9761311233024,1564.8654273192149
2018-09-24 18:30:00,532.1881625544346,2292.1411733464624,1694.5555,1549.1377360618699,1187.247323297984,1731.235300817732
